Estonia,EST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13799,,,,,,,15044,15478,15927,16361,16660,16541,16866,16898,17661,18779,17247,15350.63487,13214.38764,12207.18424,12070.06056,12881.2785,13547.66091,15074.77547,15593.00505,15335.10629,16806.97462,17696.61012,18589.14948,19771.74298,20803.75759,22518.54124,24578.8162,26177.87168,24429.02221,20538.04809,20713.42556,21997,23026,23436,24146,24493,24857,26254.20196,27408.66492
Ethiopia,ETH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,622,630,636,662,650,673,682,665,674,681,701,722,736,818,840,872,888,907,902,917,948,968,995,1004,993,972,974,977,952,999,1033,1009,980,999,956,880,920,980,969,956,915,810.7901024,708.3693503,699.2272634,731.7509294,744.1417589,782.9941472,815.1454567,786.2790025,761.9032748,771.7314861,783.8963907,793.9148976,764.5282753,771.4651961,829.2431993,880.6544436,936.3743524,989.9803876,1043.531853,1106.383085,1199,1287,1365,1459,1553,1635,1753.318061,1838.490295
Finland,FIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,,,,,,,,,,,,,,,,,,,,1313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1519,,,,,,,,,,1522,1527,1428,1527,1545,1516,1527,1412,1599,1755,1817,1796,1825,1902,1919,1930,2007,1930,1870,1860,1841,1769,1918,1961,1943,1962,2034,2034,2075,2115,2201,2152,2040,2138,2230,2378,2503,2589,2659,2562,2659,2608,2536,2687,2759,2777,2860,2923,2915,3003,3038,3091,3223,3365,3190,3000,3017,2520,2184,2643,2942,3003,3280,3486,3545,3711,3813,4076,4315,4331,4250,4114,4065,4307,4763,4930,5227,5485,5721,5432,5133,5295,5303,5893,5874,5499,5871,5925,6307,6604,6779,7286,7450,7415,7973,8284,8440,8751,8725,9172,9931,10613,10869,11148,11647,12226,12471,12667,12900,14151,15266,15565,16654,17669,18109,18237,18104,18100,18425,19657,20640,20935,21495,21944,22486,23148,23621,24519,25644,27012,26884,25174.89903,24219.76063,23943.74494,24797.65941,25761.62422,26637.26565,28239.87453,29715.34143,30986.88832,32689.76889,33481.67866,33986.55408,34607.21933,35888.61319,36787.25741,38160.70259,39998.52539,40129.65334,36662.61331,37615.11338,38432,37704,37246,36858,36836,37239,38366.55956,38896.70045
France,FRA,956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1321,1288,1253,1237,1219,1253,1253,1270,1304,1321,1321,1321,1339,1355,1270,1219,1253,1288,1339,1388,1423,1457,1508,1541,1559,1610,1710,1745,1779,1795,1812,1795,1830,1761,1745,1694,1677,1694,1710,1710,1610,1610,1610,1643,1659,1728,1728,1694,1677,1643,1610,1575,1575,1592,1677,1694,1710,1745,1710,1694,1677,1677,1659,1677,1677,1677,1728,1795,1846,1846,1897,1897,1881,1881,1948,1948,1914,1897,1897,1863,1846,1846,1863,1863,1881,1881,1863,1863,1881,1897,1914,1897,1897,1881,1863,1863,1846,1830,1830,1830,1812,1795,1779,1761,1761,1761,1779,1795,1812,1846,1881,1881,1881,1863,1863,1846,1881,1863,1863,1846,1795,1779,1761,1745,1728,1745,1745,1761,1761,1761,1761,1761,1745,1745,1745,1745,1745,1728,1728,1728,1728,1728,1745,1745,1745,1745,1761,1745,1761,1761,1761,1779,1779,1779,1779,1779,1779,1795,1795,1795,1795,1795,1795,1812,1812,1812,1812,1830,1812,1812,1812,1812,1795,1812,1795,1795,1779,1779,1761,1761,1745,1728,1728,1710,1710,1710,1710,1710,1710,1728,1728,1745,1779,1779,1761,1745,1710,1677,1677,1659,1677,1677,1710,1710,1728,1728,1728,1745,1745,1745,1745,1745,1745,1745,1728,1728,1728,1728,1728,1710,1694,1710,1694,1677,1677,1677,1659,1659,1677,1659,1659,1659,1659,1643,1643,1643,1643,1626,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1610,1592,1592,1575,1575,1575,1575,1559,1559,1559,1541,1508,1490,1474,1457,1457,1457,1439,1439,1439,1439,1439,1439,1457,1457,1474,1474,1474,1474,1457,1457,1474,1490,1508,1524,1508,1541,1541,1541,1541,1541,1524,1524,1524,1541,1524,1559,1559,1559,1559,1575,1559,1559,1575,1575,1592,1626,1643,1626,1626,1626,1610,1610,1626,1626,1626,1610,1610,1626,1626,1626,1626,1626,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1659,1659,1659,1659,1659,1659,1659,1659,1659,1694,1728,1745,1745,1745,1710,1677,1659,1659,1659,1659,1659,1659,1659,1677,1677,1677,1677,1677,1677,1694,1710,1710,1728,1728,1728,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1728,1710,1694,1694,1694,1694,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1694,1694,1694,1677,1677,1677,1694,1610,1610,1610,1610,1592,1610,1610,1610,1626,1643,1643,1659,1659,1659,1659,1659,1677,1694,1710,1728,1745,1745,1728,1710,1710,1710,1710,1710,1728,1728,1728,1728,1728,1728,1710,1710,1694,1677,1677,1659,1659,1659,1659,1659,1677,1677,1677,1677,1677,1677,1659,1659,1659,1659,1659,1659,1643,1643,1643,1643,1659,1677,1677,1694,1710,1710,1710,1694,1694,1694,1694,1694,1710,1710,1710,1728,1728,1710,1710,1710,1728,1728,1779,1795,1779,1761,1863,1812,1779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1809,1953,1875,1934,1986,1898,1949,1908,1897,1946,1898,1926,2091,2053,2056,2125,2090,2118,2211,2130,2276,2321,2260,2370,2444,2359,2356,2606,2437,2506,2546,2499,2652,2515,2627,2577,2687,2836,3029,2828,3016,2820,3051,3145,3169,3067,3083,2890,3159,3198,2990,3027,3312,3064,3438,3537,3233,3390,3333,3113,3379,3497,3647,3647,3591,3518,3566,3585,3617,3701,3787,3877,3974,4041,4186,4095,4280,4207,4399,4640,4584,4505,4423,4513,4538,4613,4691,4894,4854,5048,4726,5180,5601,5555,5158,5177,5520,4748,3819,4481,5144,4901,5754,5984,6661,6641,6773,6621,7063,7508,7224,6751,6311,6757,6682,6513,6765,7152,7119,7640,6443,5274,4752,4559,3861,4101,6145,6596,7002,7884,8266,8705,8869,9060,9428,9881,10278,10779,10927,11124,11792,12302,12859,13330,14057,14609,15213,15792,16365,17352,18187,18881,19549,20441,20902,20653,21465,22177,22698,23326,23537,23655,24120,24300,24519,24755,25238,25756,26763,27576,28129,28294.26379,28619.80405,28336.16032,28907.97736,29418.86409,29736.64478,30341.80587,31323.07764,32284.61162,33409.68148,33920.09741,34152.77446,34292.03013,35093.82413,35495.46473,36166.15968,36845.68509,36761.79206,35534.92715,36086.72662,36691,36571,36632,36527,36827,37124,37895.00036,38515.91935
Gabon,GAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2958,3049,3143,3237,3335,3437,3539,3642,3749,3857,3982,4415,4497,4599,4616,4626,4761,4882,4927,5252,5587,6027,6559,6935,9083,9985,12747,10849,8013,8091,8402,8625,8099,8281,8612,8131,7818,6320,6982,7422,7646,8296.573946,8194.499451,8551.058723,9192.562985,9833.989039,10389.20979,11202.83878,11758.16012,10648.08949,10637.79972,11104.55304,11141.46267,11665.83226,12022.50718,12437.95968,12342.77933,13455.61248,13330.25477,13617.8961,14926.69964,16403,16932,17532,18053,18389,18413,17963.01265,17613.55639
United Kingdom,GBR,,,1151,,,,1320,1328,1317,1285,1255,1240,1418,1191,1292,1286,1219,1205,1182,1185,1401,1313,1211,1225,1192,1177,1220,1149,1143,1304,1146,1222,1265,1048,1058,1118,1078,1019,1048,1055,1034,1125,1085,995,1004,1006,1060,1086,1078,1155,1202,1151,1211,1167,1159,1168,1199,1249,1130,1162,1129,1184,1199,1229,1213,1257,1224,1246,1247,1121,1072,1136,1270,1292,1266,1085,1156,1215,1122,1230,1245,1222,1135,1193,1161,1106,1163,1197,1156,1107,1159,1283,1307,1066,1194,1205,1261,1225,1307,1216,1155,1199,1229,1154,1314,1519,1574,1579,1512,1559,1537,1567,1575,1592,1581,1526,1486,1443,1603,1531,1578,1481,1471,1373,1539,1489,1347,1458,1341,1294,1495,1539,1523,1398,1462,1500,1553,1485,1680,1532,1714,1728,1599,1656,1554,1743,1967,1630,1795,1723,1738,1705,1830,1762,1717,1696,1742,1770,1801,1805,1674,1677,1552,1607,1708,1673,1635,1483,1686,1726,1665,1821,1729,1821,1778,1661,1716,1812,1827,1765,1712,1668,1567,1622,1669,1681,1664,1717,1823,1623,1515,1457,1533,1605,1623,1438,1492,1808,1810,1564,1667,1711,1772,1629,1683,1685,1663,1676,1677,1663,1680,1536,1625,1599,1598,1603,1752,1772,1615,1567,1554,1600,1669,1645,1597,1525,1575,1560,1642,1592,1475,1541,1583,1672,1718,1640,1566,1641,1623,1532,1696,1548,1579,1612,1620,1632,1649,1620,1695,1659,1605,1710,1724,1728,1697,1633,1689,1757,1758,1773,1776,1740,1760,1837,1768,1799,1715,1785,1777,1820,1800,1800,1805,1784,1755,1791,1818,1847,1866,1848,1852,1713,1722,1741,1755,1689,1741,1725,1795,1665,1639,1758,1657,1780,1713,1659,1711,1649,1734,1680,1705,1841,1755,1678,1654,1604,1528,1781,1616,1599,1295,1419,1843,1744,1753,1778,1762,1913,1843,1839,2056,1920,1911,1895,1737,1737,1675,1914,1689,1876,1929,1630,1854,1820,1716,1654,1476,1661,1597,1396,1356,1502,1690,1474,1558,1568,1692,1792,1454,1453,1379,1316,1569,1788,1691,1671,1751,1849,1967,1752,1831,1660,1571,1812,1919,1757,1675,1612,1555,1681,1586,1749,1740,1586,1842,1832,1581,1568,1781,1798,1730,1733,1947,1430,1416,1451,1630,1501,1519,1571,1526,1476,1624,1640,1683,1499,1635,1725,1745,1511,1524,1515,1535,1508,1446,1527,1720,1920,1903,1982,1835,1727,1702,1441,1578,1610,1664,1959,1828,1907,2135,2196,1940,1991,1934,1873,1860,1897,1806,1853,2191,2029,2103,1963,2209,2004,2150,2323,1946,2110,1949,2169,2333,2233,2386,2400,2595,2197,2616,2502,2392,2361,2417,2324,2412,2613,2526,2345,2778,2630,2220,2485,2636,2278,2066,2255,2257,2157,2364,2294,2367,2483,2606,2542,2715,2611,2636,2563,2528,2585,2483,2455,2554,2452,2538,2499,2654,2699,2662,2576,2745,2582,2619,2584,2526,2595,2683,2621,2565,2577,2641,2750,2713,2681,2702,2627,2738,2743,2648,2710,2643,2783,2815,2850,2915,3011,2917,2914,2898,2853,2879,2891,2911,3056,2952,2989,2890,2920,2834,2895,2962,3017,2966,2931,3049,3102,3048,3027,3009,2962,2981,2898,2861,2888,3072,3046,3134,3051,2925,3207,3233,3167,3161,3207,3343,3351,3360,3252,3204,3347,3287,3454,3250,3309,3478,3397,3207,3328,3204,3489,3250,3253,3201,3103,3306,3308,3315,3359,3492,3521,3290,3499,3461,3443,3550,3545,3612,3599,3639,3861,3937,3857,3963,3881,4018,3894,3808,3950,4245,4387,4334,4234,4361,4422,4332,4477,4626,4734,4909,4748,5013,5019,4879,5031,5086,5024,4764,5165,5255,5333,5451,5424,5636,5635,5829,5797,5769,5842,5874,5950,5938,5923,5879,5786,5997,6146,6269,6264,6220,6132,6170,6358,6585,6876,6845,6781,6553,6486,6851,6996,7211,7229,7500,7729,7594,7516,7635,7482,7455,7603,7782,7855,7461,7557,7718,7874,7954,8212,8131,8639,8702,8665,8630,7605,7017,6792,7391,7587,7844,8199,7868,8472,8539,8772,8673,8190,8206,8411,8939,9244,9620,9911,9988,9982,10928,11926,12176,12344,11803,11247,10751,10527,10753,11088,11061,11354,11303,11709,12145,12541,12639,12779,12698,13134,13780,14118,14131,14583,15251,15545,15757,16018,16593,16820,17162,17440,18002,19168,18903,18884,19311,19740,20448,20988,20612,20319,20650,21366,21869,22579,23498,24536,25679,26164,26189,25792.01278,25790.18469,26349.34197,27277.54276,27861.21578,28472.24824,29259.76382,30077.38452,30932.53624,31946.03634,32660.44137,33271.30255,34232.42666,34865.78268,35623.62559,36214.06879,36816.67708,36264.79056,34402.35798,34754.47226,34971,35185,35618,36436,36941,37334,37782.82826,38058.08561
Georgia,GEO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9456,,,,,,,10519,11053,11611,12234,13128,13868,13839,13707,14665,14161,12140,9535.050581,5286.924817,3792.617678,3463.476083,3610.840758,4030.884663,4480.89786,4619.90479,4763.350557,4891.664054,5125.12737,5406.953327,6013.009153,6342.70817,6849.789047,7398.052642,8300.14388,8461.917343,8062.083786,8443.436089,8946,9491,9829,10297,10603,10899,11430.7238,11984.90493
Ghana,GHA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1788,1808,1728,1916,2099,1913,1970,1978,1892,2106,2197,2212,2257,2270,2254,2220,2158,2134,2101,2112,2270,2377,2235,2227,2319,1988,1878,1882,2008,1929,1844,1820,1661,1487,1530,1559,1575,1605,1648,1685,1693,1742.627556,1771.600386,1791.112655,1813.611744,1856.572782,1907.93484,1964.912428,2017.989553,2066.741202,2100.293071,2143.106239,2192.020266,2256.817297,2329.515674,2411.287649,2503.957697,2553.165862,2725.788426,2793.870945,2946.039343,3283,3508,3683,3747,3809,3878,4103.556071,4267.066685
Guinea,GIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520,542,550,563,587,598,610,622,630,655,671,703,741,689,720,756,759,767,776,784,795,822,826,821,848,854,905,858,897,869,872,859,858,850,824,821,819,826,856,869,861,827.0068991,833.2267623,862.7312854,882.4944268,906.2643897,927.1294797,976.496626,1010.791903,1031.382545,1046.567063,1090.651997,1148.544678,1146.335291,1159.825035,1186.604793,1188.484576,1253.407719,1290.4037,1255.241855,1291.696228,1347,1397,1421,1399,1364,1417,1562.507382,1606.466625
Gambia,GMB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982,1015,1022,1036,1068,1074,1086,1097,1097,1129,1167,1318,1262,1232,1274,1368,1545,1548,1519,1629,1422,1376,1334,1411,1452,1497,1436,1417,1446,1360,1325,1521,1581,1482,1462,1451,1422,1406,1417,1407,1400,1390.704975,1391.405454,1385.590811,1345.034987,1317.242496,1336.847324,1308.486672,1324.924496,1385.631777,1440.861922,1495.091836,1473.400674,1478.956228,1585.79922,1541.611598,1530.6844,1557.847366,1618.444482,1692.642349,1772.726853,1669,1725,1767,1743,1786,1788,1819.409865,1882.239876
Guinea-Bissau,GNB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462,489,516,547,652,622,703,744,762,765,800,851,899,932,1027,1097,1165,1232,1270,1333,1395,1333,1412,1411,1458,1479,1443,1317,1465,1468,1207,1173,1195,1129,1162,1184,1146,1183,1235,1259,1270,1282.728793,1287.276478,1280.342032,1284.92697,1310.187325,1337.467581,1388.102686,1130.812686,1256.082492,1230.640629,1233.071985,1196.232507,1181.943496,1194.670792,1226.560886,1233.813238,1252.573945,1270.722756,1292.029294,1329.372409,1413,1361,1378,1355,1393,1436,1482.969296,1501.413621
